Country Name,Country Code,Year,Fertility Rate,Female employment (%),GDP per capita ,Urban Population (%)
Jordan,JOR,2023,2.639,14.004,4466.08314208575,92.682236868336
Jordan,JOR,2024,,13.962,4618.09592498567,92.9501393764286
Kazakhstan,KAZ,1950,4.56,,,
Kazakhstan,KAZ,1951,4.539,,,
Kazakhstan,KAZ,1952,4.511,,,
Kazakhstan,KAZ,1953,4.496,,,
Kazakhstan,KAZ,1954,4.482,,,
Kazakhstan,KAZ,1955,4.506,,,
Kazakhstan,KAZ,1956,4.571,,,
Kazakhstan,KAZ,1957,4.638,,,
Kazakhstan,KAZ,1958,4.678,,,
Kazakhstan,KAZ,1959,4.569,,,
Kazakhstan,KAZ,1960,4.495,,,44.7324092180001
Kazakhstan,KAZ,1961,4.424,,,45.3925045262029
Kazakhstan,KAZ,1962,4.357,,,46.0424759886721
Kazakhstan,KAZ,1963,4.264,,,46.6788642175969
Kazakhstan,KAZ,1964,4.071,,,47.2982098251666
Kazakhstan,KAZ,1965,3.881,,,47.8970534235706
Kazakhstan,KAZ,1966,3.819,,,48.4719356249982
Kazakhstan,KAZ,1967,3.769,,,49.0193970416385
Kazakhstan,KAZ,1968,3.629,,,49.535978285681
Kazakhstan,KAZ,1969,3.509,,,50.018219969315
Kazakhstan,KAZ,1970,3.505,,,50.4613362061313
Kazakhstan,KAZ,1971,3.534,,,50.8717121225821
Kazakhstan,KAZ,1972,3.553,,,51.2513244419389
Kazakhstan,KAZ,1973,3.508,,,51.608530815696
Kazakhstan,KAZ,1974,3.453,,,51.9501425639142
Kazakhstan,KAZ,1975,3.398,,,52.2829710066543
Kazakhstan,KAZ,1976,3.332,,,52.6138274639771
Kazakhstan,KAZ,1977,3.257,,,52.9495232559436
Kazakhstan,KAZ,1978,3.156,,,53.2968697026145
Kazakhstan,KAZ,1979,3.137,,,53.6724488047352
Kazakhstan,KAZ,1980,3.092,,,54.0979508522279
Kazakhstan,KAZ,1981,3.052,,,54.5728602107034
Kazakhstan,KAZ,1982,3.02,,,55.0696601222248
Kazakhstan,KAZ,1983,3.068,,,55.5652784663909
Kazakhstan,KAZ,1984,3.146,,,56.0366431228003
Kazakhstan,KAZ,1985,3.208,,,56.4606819710519
Kazakhstan,KAZ,1986,3.189,,,56.8143228907444
Kazakhstan,KAZ,1987,3.122,,,57.0744937614766
Kazakhstan,KAZ,1988,3.001,,,57.2181224628473
Kazakhstan,KAZ,1989,2.866,,,57.2347953638185
Kazakhstan,KAZ,1990,2.745,64.956,1570.00883112591,57.2078573640742
Kazakhstan,KAZ,1991,2.677,65.006,1442.42455540825,57.1542662389527
Kazakhstan,KAZ,1992,2.584,64.918,1437.59848100913,57.0785089227206
Kazakhstan,KAZ,1993,2.483,64.848,1355.13493859139,56.9840568701253
Kazakhstan,KAZ,1994,2.378,64.89,1246.83633018218,56.8743815359144
Kazakhstan,KAZ,1995,2.253,64.892,1217.79138769863,56.7529543748356
Kazakhstan,KAZ,1996,2.084,64.775,1281.39152895397,56.6232468416365
Kazakhstan,KAZ,1997,1.97,64.792,1381.63593295187,56.4887303910647
Kazakhstan,KAZ,1998,1.938,65.06,1414.59289652597,56.3528764778678
Kazakhstan,KAZ,1999,1.902,65.307,1091.54727722159,56.2102542327601
Kazakhstan,KAZ,2000,1.898,65.381,1180.0444563226,56.0239607657944
Kazakhstan,KAZ,2001,1.906,65.298,1422.27331810957,55.7813717131331
Kazakhstan,KAZ,2002,1.956,65.17,1573.55219932325,55.5045911261585
Kazakhstan,KAZ,2003,2.075,64.784,1958.02050246511,55.2115277236592
Kazakhstan,KAZ,2004,2.201,64.113,2722.47407755402,54.9200902244233
Kazakhstan,KAZ,2005,2.274,64.462,3577.35804001782,54.6481873472392
Kazakhstan,KAZ,2006,2.38,64.849,5030.13494711519,54.4137278108953
Kazakhstan,KAZ,2007,2.49,65.337,6449.43931096532,54.2346203341799
Kazakhstan,KAZ,2008,2.616,65.969,8123.54705891736,54.1287736358813
Kazakhstan,KAZ,2009,2.58,66.259,6938.01175663001,54.1167144748885
Kazakhstan,KAZ,2010,2.61,66.691,8793.07589980782,54.2054127497102
Kazakhstan,KAZ,2011,2.605,67.139,11287.1464926039,54.3996086425518
Kazakhstan,KAZ,2012,2.64,67.479,12018.7966527993,54.69208192838
Kazakhstan,KAZ,2013,2.67,67.812,13478.459627612,55.0779764821252
Kazakhstan,KAZ,2014,2.76,68.016,12427.7094576939,55.5524361787178
Kazakhstan,KAZ,2015,2.755,68.016,10196.1226255982,56.1106048930882
Kazakhstan,KAZ,2016,2.795,67.953,7475.56688689424,56.7476265001667
Kazakhstan,KAZ,2017,2.745,68.003,8943.08416791984,57.4586448748837
Kazakhstan,KAZ,2018,2.845,68.028,9472.48527327758,58.2388038921695
Kazakhstan,KAZ,2019,2.89,68.035,9457.12614657136,59.0832474269546
Kazakhstan,KAZ,2020,3.13,66.527,8781.50797787648,59.9871193541692
Kazakhstan,KAZ,2021,3.32,67.25,9983.60103576902,61.030254280267
Kazakhstan,KAZ,2022,3.05,66.978,11255.3396437881,61.444157327248
Kazakhstan,KAZ,2023,3.012,66.596,12879.4275257974,61.7560919499181
Kazakhstan,KAZ,2024,,65.987,14154.6324958076,62.072531584162
Kenya,KEN,1950,7.389,,,
Kenya,KEN,1951,7.4,,,
Kenya,KEN,1952,7.41,,,
Kenya,KEN,1953,7.426,,,
Kenya,KEN,1954,7.434,,,
Kenya,KEN,1955,7.46,,,
Kenya,KEN,1956,7.513,,,
Kenya,KEN,1957,7.571,,,
Kenya,KEN,1958,7.604,,,
Kenya,KEN,1959,7.643,,,
Kenya,KEN,1960,7.651,,102.824417465582,8.23352130661889
Kenya,KEN,1961,7.715,,99.2716957068382,8.43593866814932
Kenya,KEN,1962,7.769,,104.600455936259,8.63407949596207
Kenya,KEN,1963,7.817,,107.393655978243,8.81534505126462
Kenya,KEN,1964,7.869,,111.300544823892,8.9723034255813
Kenya,KEN,1965,7.923,,106.865601340262,9.11698114874609
Kenya,KEN,1966,7.955,,119.833476389359,9.26227467484218
Kenya,KEN,1967,7.953,,121.90214207834,9.42108045795278
Kenya,KEN,1968,7.948,,128.654646882243,9.60629495216106
Kenya,KEN,1969,7.947,,133.310793093247,9.82929171820225
Kenya,KEN,1970,7.943,,141.039390962597,10.1439264299252
Kenya,KEN,1971,7.922,,150.852979093178,10.5964179687854
Kenya,KEN,1972,7.894,,172.642044778441,11.1579861872809
Kenya,KEN,1973,7.86,,198.578083872556,11.7970225025571
Kenya,KEN,1974,7.822,,227.233442066411,12.4819183317594
Kenya,KEN,1975,7.795,,241.224426147057,13.1810650920333
Kenya,KEN,1976,7.767,,248.935108198575,13.8628542005242
Kenya,KEN,1977,7.729,,311.48625291648,14.4956770743776
Kenya,KEN,1978,7.666,,355.141982232607,15.0479251307389
Kenya,KEN,1979,7.598,,403.242079834358,15.4844182465257
Kenya,KEN,1980,7.531,,453.558973444809,15.8352387726023
Kenya,KEN,1981,7.454,,412.883704225392,16.16414108945
Kenya,KEN,1982,7.345,,373.794835688888,16.4751642144151
Kenya,KEN,1983,7.218,,335.037151735189,16.7672965803142
Kenya,KEN,1984,7.083,,334.40283575753,17.0395266199639
Kenya,KEN,1985,6.96,,319.503611010714,17.2908427661806
Kenya,KEN,1986,6.84,,363.745117772717,17.5202334517811
Kenya,KEN,1987,6.686,,386.630929992512,17.7266871095817
Kenya,KEN,1988,6.515,,391.238771204282,17.9091921723993
Kenya,KEN,1989,6.332,,374.489193682103,18.0668782773996
Kenya,KEN,1990,6.135,69.961,374.458992895562,18.1962956954221
Kenya,KEN,1991,5.94,70.001,344.722642127742,18.2983212940893
Kenya,KEN,1992,5.74,70.043,336.68139978696,18.3803510644475
Kenya,KEN,1993,5.569,70.091,228.998032843434,18.4500145151536
Kenya,KEN,1994,5.438,70.144,276.447871981244,18.5149411548647
Kenya,KEN,1995,5.372,70.197,340.064842175429,18.5827604922377
Kenya,KEN,1996,5.307,70.249,440.527078880876,18.6611020359295
Kenya,KEN,1997,5.268,70.302,466.723814611399,18.7575952945971
Kenya,KEN,1998,5.244,70.356,487.883239905452,18.8798697768976
Kenya,KEN,1999,5.177,70.418,433.721235701305,19.0288523643308
Kenya,KEN,2000,5.136,70.475,414.626365130846,19.4553832211834
Kenya,KEN,2001,5.094,70.532,410.700452474814,20.4416297068833
Kenya,KEN,2002,5.027,70.589,402.936385605382,21.8586568137501
Kenya,KEN,2003,4.937,70.646,442.898457253405,23.563889811899
Kenya,KEN,2004,4.861,70.704,463.662781300121,25.4147539714454
Kenya,KEN,2005,4.801,70.761,523.456312433863,27.2686745625048
Kenya,KEN,2006,4.754,70.819,699.80237063381,28.9830768551925
Kenya,KEN,2007,4.718,70.878,840.201439476765,30.4153861196239
Kenya,KEN,2008,4.66,70.937,915.54435473604,31.4230276259143
Kenya,KEN,2009,4.567,70.996,1047.9678324485,31.8603086707305
Kenya,KEN,2010,4.446,71.055,1091.51873101194,31.8713287706458
Kenya,KEN,2011,4.284,71.115,1096.14499807675,31.8673949025409
Kenya,KEN,2012,4.116,71.175,1285.00536171512,31.8558130142761
Kenya,KEN,2013,3.955,71.235,1370.87885214659,31.8324454433988
Kenya,KEN,2014,3.843,71.296,1482.81566253497,31.7931545274563
Kenya,KEN,2015,3.766,71.357,1489.11959777284,31.7338026039958
Kenya,KEN,2016,3.689,71.417,1554.12610314423,31.6502520105647
Kenya,KEN,2017,3.609,68.685,1667.48447230835,31.5383650847102
Kenya,KEN,2018,3.536,65.814,1836.45275528993,31.3940041639796
Kenya,KEN,2019,3.433,62.817,1960.40808854893,31.1895566421135
Kenya,KEN,2020,3.364,62.108,1927.66459027849,31.2063494632616
Kenya,KEN,2021,3.312,62.668,2061.35622089594,31.2879334021971
Kenya,KEN,2022,3.262,62.49,2109.56288513137,31.4307820066946
Kenya,KEN,2023,3.208,62.434,1942.58802756191,31.6330340816429
Kenya,KEN,2024,,62.158,2132.43452097647,31.8937831721599
Kiribati,KIR,1950,6.13,,,
Kiribati,KIR,1951,6.172,,,
Kiribati,KIR,1952,6.212,,,
Kiribati,KIR,1953,6.262,,,
Kiribati,KIR,1954,6.303,,,
Kiribati,KIR,1955,6.324,,,
Kiribati,KIR,1956,6.343,,,
Kiribati,KIR,1957,6.364,,,
Kiribati,KIR,1958,6.376,,,
Kiribati,KIR,1959,6.4,,,
Kiribati,KIR,1960,6.441,,,15.2200002670288
Kiribati,KIR,1961,6.477,,,16.0120038028723
Kiribati,KIR,1962,6.415,,,17.0329565078386
Kiribati,KIR,1963,6.35,,,18.2063338065588
Kiribati,KIR,1964,6.289,,,19.4556111236637
Kiribati,KIR,1965,6.262,,,20.7042638837846
Kiribati,KIR,1966,6.225,,,21.8757675115524
Kiribati,KIR,1967,6.112,,,22.8935974315981
Kiribati,KIR,1968,5.984,,,23.6684731551541
Kiribati,KIR,1969,5.848,,,24.1892833644704
Kiribati,KIR,1970,5.706,,201.023774667798,24.5333605646173
Kiribati,KIR,1971,5.554,,210.668594146279,24.8079783428282
Kiribati,KIR,1972,5.374,,256.187000109277,25.0966164689799
Kiribati,KIR,1973,5.199,,421.626997094822,25.4796986871281
Kiribati,KIR,1974,5.094,,1131.29075149996,26.1393190357789
Kiribati,KIR,1975,5.019,,730.441792552945,27.3973551696405
Kiribati,KIR,1976,4.964,,548.075641711172,28.968705560387
Kiribati,KIR,1977,4.957,,519.943894734849,30.4955327542434
Kiribati,KIR,1978,4.969,,610.783852582543,31.5803111115808
Kiribati,KIR,1979,4.965,,572.794606018137,32.1160561907744
Kiribati,KIR,1980,4.964,,542.253599617514,32.4352012502084
Kiribati,KIR,1981,4.961,,567.722497103141,32.6823276264719
Kiribati,KIR,1982,4.952,,518.62249584629,32.8862222766202
Kiribati,KIR,1983,4.914,,483.107821082637,33.0756721577086
Kiribati,KIR,1984,4.91,,527.291455228898,33.2794642267923
Kiribati,KIR,1985,4.911,,392.905065394709,33.5247822932253
Kiribati,KIR,1986,4.871,,381.918758641144,33.804244131291
Kiribati,KIR,1987,4.806,,423.822473332128,34.0945160150785
Kiribati,KIR,1988,4.733,,535.915134580045,34.39144545272
Kiribati,KIR,1989,4.693,,514.652948165033,34.689792049254
Kiribati,KIR,1990,4.668,,488.067527876014,34.9862195296306
Kiribati,KIR,1991,4.642,,540.125861123481,35.2581279892105
Kiribati,KIR,1992,4.568,,791.99610105394,35.4883396105748
Kiribati,KIR,1993,4.487,,747.75302075115,35.7162203273478
Kiribati,KIR,1994,4.442,,837.971706204,35.9876137513594
Kiribati,KIR,1995,4.419,,844.429605862723,36.3333481846524
Kiribati,KIR,1996,4.425,,985.885941426854,37.0518305378991
Kiribati,KIR,1997,4.368,,953.162998384941,38.6030123331399
Kiribati,KIR,1998,4.29,,874.484349123221,40.5328905371864
Kiribati,KIR,1999,4.185,,887.496019475758,42.2976634213444
Kiribati,KIR,2000,4.071,,845.367240231973,43.3274808848011
Kiribati,KIR,2001,3.957,,718.833787096781,43.4777440627131
Kiribati,KIR,2002,3.814,,810.10870037444,43.4985457088421
Kiribati,KIR,2003,3.702,,1020.50033851394,43.510668313316
Kiribati,KIR,2004,3.734,,1083.2688987175,43.5238025326975
Kiribati,KIR,2005,3.76,,1161.78341739977,43.5443274444527
Kiribati,KIR,2006,3.815,,1123.19258990684,43.7349826427011
Kiribati,KIR,2007,3.865,,1352.57814048911,44.6212141757087
Kiribati,KIR,2008,3.899,,1410.62246914058,45.9461325515373
Kiribati,KIR,2009,3.905,,1316.62753853678,47.3510238975116
Kiribati,KIR,2010,3.898,,1522.10068744154,48.4603839564718
Kiribati,KIR,2011,3.878,,1771.12926848792,49.1228169536795
Kiribati,KIR,2012,3.768,,1843.55336349889,49.5800786695548
Kiribati,KIR,2013,3.643,,1772.08718317132,49.9687043258795
Kiribati,KIR,2014,3.521,,1736.70535682101,50.3909308922385
Kiribati,KIR,2015,3.438,,1639.85274740652,50.9541970402064
Kiribati,KIR,2016,3.375,,1742.66799324117,51.7710553002321
Kiribati,KIR,2017,3.339,,1853.05122713319,52.9734697275451
Kiribati,KIR,2018,3.318,,1912.73809378187,54.5004023142497
Kiribati,KIR,2019,3.29,,1750.9977188915,56.2846727145489
Kiribati,KIR,2020,3.254,,1751.78249168214,58.4123714112748
Kiribati,KIR,2021,3.219,,2222.04819501897,59.6364645301985
Kiribati,KIR,2022,3.182,,2069.7671726925,60.5739126559419
Kiribati,KIR,2023,3.147,,2177.70125812262,61.5244676194408
Kiribati,KIR,2024,,,2288.63471423684,62.4620431275642
"Korea, Dem. People's Rep.",PRK,1960,,,,40.5999984741211
"Korea, Dem. People's Rep.",PRK,1961,,,,42.3132566147963
"Korea, Dem. People's Rep.",PRK,1962,,,,43.7413844787758
"Korea, Dem. People's Rep.",PRK,1963,,,,45.0030447867001
"Korea, Dem. People's Rep.",PRK,1964,,,,46.2169002592092
"Korea, Dem. People's Rep.",PRK,1965,,,,47.5016136169434
"Korea, Dem. People's Rep.",PRK,1966,,,,48.951937550475
"Korea, Dem. People's Rep.",PRK,1967,,,,50.4888850547057
"Korea, Dem. People's Rep.",PRK,1968,,,,51.9705093067702
"Korea, Dem. People's Rep.",PRK,1969,,,,53.2548634838033
"Korea, Dem. People's Rep.",PRK,1970,,,,54.2000007629395
"Korea, Dem. People's Rep.",PRK,1971,,,,54.9142053316677
"Korea, Dem. People's Rep.",PRK,1972,,,,55.5687586020448
"Korea, Dem. People's Rep.",PRK,1973,,,,56.1162095880578
"Korea, Dem. People's Rep.",PRK,1974,,,,56.5091073036937
"Korea, Dem. People's Rep.",PRK,1975,,,,56.7000007629395
"Korea, Dem. People's Rep.",PRK,1976,,,,56.7589215202299
"Korea, Dem. People's Rep.",PRK,1977,,,,56.7958738624725
"Korea, Dem. People's Rep.",PRK,1978,,,,56.8233659023639
"Korea, Dem. People's Rep.",PRK,1979,,,,56.8539057526006
"Korea, Dem. People's Rep.",PRK,1980,,,,56.9000015258789
"Korea, Dem. People's Rep.",PRK,1981,,,,56.9745567573171
"Korea, Dem. People's Rep.",PRK,1982,,,,57.0790426007552
"Korea, Dem. People's Rep.",PRK,1983,,,,57.2088185969729
"Korea, Dem. People's Rep.",PRK,1984,,,,57.3592442867494
"Korea, Dem. People's Rep.",PRK,1985,,,,57.5256792108644
"Korea, Dem. People's Rep.",PRK,1986,,,,57.7034829100971
"Korea, Dem. People's Rep.",PRK,1987,,,,57.8880149252272
"Korea, Dem. People's Rep.",PRK,1988,,,,58.074634797034
"Korea, Dem. People's Rep.",PRK,1989,,,,58.2587020662971
"Korea, Dem. People's Rep.",PRK,1990,,,,58.4355762737958
"Korea, Dem. People's Rep.",PRK,1991,,,,58.6006169603097
"Korea, Dem. People's Rep.",PRK,1992,,,,58.7491836666181
"Korea, Dem. People's Rep.",PRK,1993,,,,58.8749864094298
"Korea, Dem. People's Rep.",PRK,1994,,,,58.9804902802104
"Korea, Dem. People's Rep.",PRK,1995,,,,59.0713546238722
"Korea, Dem. People's Rep.",PRK,1996,,,,59.1528308821661
"Korea, Dem. People's Rep.",PRK,1997,,,,59.2266583905269
"Korea, Dem. People's Rep.",PRK,1998,,,,59.2945764843893
"Korea, Dem. People's Rep.",PRK,1999,,,,59.358324499188
"Korea, Dem. People's Rep.",PRK,2000,,,,59.4196417703576
"Korea, Dem. People's Rep.",PRK,2001,,,,59.4802676333329
"Korea, Dem. People's Rep.",PRK,2002,,,,59.5419414235486
"Korea, Dem. People's Rep.",PRK,2003,,,,59.6064024764394
"Korea, Dem. People's Rep.",PRK,2004,,,,59.6753901274401
"Korea, Dem. People's Rep.",PRK,2005,,,,59.7506437119853
"Korea, Dem. People's Rep.",PRK,2006,,,,59.8339025655097
"Korea, Dem. People's Rep.",PRK,2007,,,,59.926906023448
"Korea, Dem. People's Rep.",PRK,2008,,,,60.0310692203612
"Korea, Dem. People's Rep.",PRK,2009,,,,60.1544414620403
"Korea, Dem. People's Rep.",PRK,2010,,,,60.307007469148
"Korea, Dem. People's Rep.",PRK,2011,,,,60.4836230684404
"Korea, Dem. People's Rep.",PRK,2012,,,,60.6781140779735
"Korea, Dem. People's Rep.",PRK,2013,,,,60.8843063158034
"Korea, Dem. People's Rep.",PRK,2014,,,,61.0940947540873
"Korea, Dem. People's Rep.",PRK,2015,,,,61.3247571174501
"Korea, Dem. People's Rep.",PRK,2016,,,,61.5681351428803
"Korea, Dem. People's Rep.",PRK,2017,,,,61.8206076091402
"Korea, Dem. People's Rep.",PRK,2018,,,,62.0826119807623
"Korea, Dem. People's Rep.",PRK,2019,,,,62.3542226611578
"Korea, Dem. People's Rep.",PRK,2020,,,,62.6355140538495
"Korea, Dem. People's Rep.",PRK,2021,,,,62.926560562457
"Korea, Dem. People's Rep.",PRK,2022,,,,63.2274365906829
"Korea, Dem. People's Rep.",PRK,2023,,,,63.5382165423021
"Korea, Dem. People's Rep.",PRK,2024,,,,63.8589748211522
"Korea, Rep.",KOR,1960,,,158.844150776359,27.6858239622977
"Korea, Rep.",KOR,1961,,,94.2045938667769,28.4487165107257
"Korea, Rep.",KOR,1962,,,106.623915747203,29.2335073020446
"Korea, Rep.",KOR,1963,,,147.00790480127,30.0578676824386
"Korea, Rep.",KOR,1964,,,124.24136735879,30.9563602392687
"Korea, Rep.",KOR,1965,,,109.429276511316,31.9635475598961
"Korea, Rep.",KOR,1966,,,134.431383763277,33.1034551656567
"Korea, Rep.",KOR,1967,,,162.459907730169,34.5588302969076
"Korea, Rep.",KOR,1968,,,199.982134957643,36.5332576645622
"Korea, Rep.",KOR,1969,,,245.494385222026,38.7099888112837
"Korea, Rep.",KOR,1970,,,281.785631415674,40.7085270995502
"Korea, Rep.",KOR,1971,,,304.271118680953,42.3477332957849
"Korea, Rep.",KOR,1972,,,328.021411521648,43.7893372123996
"Korea, Rep.",KOR,1973,,,412.499262547237,45.1473735759202
"Korea, Rep.",KOR,1974,,,572.488691764846,46.5094025449477
"Korea, Rep.",KOR,1975,,,627.142244323246,47.9673969434303
"Korea, Rep.",KOR,1976,,,847.205737881176,49.5736556126164
"Korea, Rep.",KOR,1977,,,1072.85188247153,51.3027034426193
"Korea, Rep.",KOR,1978,,,1428.88714989064,53.0955799830981
"Korea, Rep.",KOR,1979,,,1813.9142168105,54.8987778188484
"Korea, Rep.",KOR,1980,,,1745.57662116658,56.6554425515705
"Korea, Rep.",KOR,1981,,,1918.41779613494,58.3339941411302
"Korea, Rep.",KOR,1982,,,2032.25817758667,59.950566865243
"Korea, Rep.",KOR,1983,,,2245.56009425258,61.5442686216481
"Korea, Rep.",KOR,1984,,,2468.68667303898,63.149438472478
"Korea, Rep.",KOR,1985,,,2542.88419005153,64.7952808591987
"Korea, Rep.",KOR,1986,,,2910.82908054352,66.5771098057876
"Korea, Rep.",KOR,1987,,,3657.71773432329,68.5628466782553
"Korea, Rep.",KOR,1988,,,4888.68509195605,70.5877839860655
"Korea, Rep.",KOR,1989,,,5989.2109474999,72.4660369649545
"Korea, Rep.",KOR,1990,,,6812.9019416767,73.9851161168568
"Korea, Rep.",KOR,1991,,,7872.65052449111,75.1606018983188
"Korea, Rep.",KOR,1992,,,8387.16308258471,76.1960694185519
"Korea, Rep.",KOR,1993,,,9179.96872485152,77.1082857281795
"Korea, Rep.",KOR,1994,,,10733.9888860657,77.8585649228147
"Korea, Rep.",KOR,1995,,,13001.7205867019,78.400437187912
"Korea, Rep.",KOR,1996,,,13864.9376534518,78.7508147919442
"Korea, Rep.",KOR,1997,,,12821.6893313675,78.9918025094803
"Korea, Rep.",KOR,1998,,,8583.43557499234,79.1812369650495
"Korea, Rep.",KOR,1999,,,11062.5019301357,79.3623394908518
"Korea, Rep.",KOR,2000,,,12710.2995795579,79.579960745642
"Korea, Rep.",KOR,2001,,,11981.4828218758,79.8787704357425
"Korea, Rep.",KOR,2002,,,13642.9424537101,80.2766294544335
"Korea, Rep.",KOR,2003,,,15211.5483770422,80.707793508044
"Korea, Rep.",KOR,2004,,,17121.6301633201,81.104386778171
"Korea, Rep.",KOR,2005,,,20167.0474902506,81.3901352283669
"Korea, Rep.",KOR,2006,,,22609.7059431449,81.566462110512
"Korea, Rep.",KOR,2007,,,25078.4853957105,81.712125801927
"Korea, Rep.",KOR,2008,,,22252.3125108061,81.8350833138518
"Korea, Rep.",KOR,2009,,,19937.3029137734,81.9245045084002
"Korea, Rep.",KOR,2010,,,24071.2620526362,81.9685075986486
"Korea, Rep.",KOR,2011,,,26175.2398553363,81.9615408086376
"Korea, Rep.",KOR,2012,,,26600.5477433903,81.9087898200378
"Korea, Rep.",KOR,2013,,,28449.3591104972,81.8269383502703
"Korea, Rep.",KOR,2014,,,30667.0912467447,81.7315682816954
"Korea, Rep.",KOR,2015,,,30171.7906545222,81.639489860678
"Korea, Rep.",KOR,2016,,,30832.0628072516,81.5559241797057
"Korea, Rep.",KOR,2017,,,33296.9845439195,81.471030429984
"Korea, Rep.",KOR,2018,,,35363.9508228687,81.3823523035196
"Korea, Rep.",KOR,2019,,,33826.9443301597,81.2901063535619
"Korea, Rep.",KOR,2020,,,33645.7719545073,81.1759595622913
"Korea, Rep.",KOR,2021,,,37518.4635305697,81.1616526507785
"Korea, Rep.",KOR,2022,,,34822.4048404971,81.1624941626873
"Korea, Rep.",KOR,2023,,,35674.095995632,81.1645551720421
"Korea, Rep.",KOR,2024,,,36238.639908315,81.1682528469686
Kosovo,OWID_KOS,1950,6.953,,,
Kosovo,OWID_KOS,1951,6.946,,,
Kosovo,OWID_KOS,1952,6.941,,,
Kosovo,OWID_KOS,1953,6.91,,,
Kosovo,OWID_KOS,1954,6.833,,,
Kosovo,OWID_KOS,1955,6.741,,,
Kosovo,OWID_KOS,1956,6.631,,,
Kosovo,OWID_KOS,1957,6.517,,,
Kosovo,OWID_KOS,1958,6.404,,,
Kosovo,OWID_KOS,1959,6.374,,,
Kosovo,OWID_KOS,1960,6.359,,,
Kosovo,OWID_KOS,1961,6.314,,,
Kosovo,OWID_KOS,1962,6.244,,,
Kosovo,OWID_KOS,1963,6.176,,,
Kosovo,OWID_KOS,1964,6.112,,,
Kosovo,OWID_KOS,1965,6.035,,,
Kosovo,OWID_KOS,1966,5.947,,,
Kosovo,OWID_KOS,1967,5.877,,,
Kosovo,OWID_KOS,1968,5.812,,,
Kosovo,OWID_KOS,1969,5.731,,,
Kosovo,OWID_KOS,1970,5.624,,,
Kosovo,OWID_KOS,1971,5.556,,,
Kosovo,OWID_KOS,1972,5.488,,,
Kosovo,OWID_KOS,1973,5.418,,,
Kosovo,OWID_KOS,1974,5.373,,,
Kosovo,OWID_KOS,1975,5.283,,,
Kosovo,OWID_KOS,1976,5.185,,,
Kosovo,OWID_KOS,1977,5.012,,,
Kosovo,OWID_KOS,1978,4.831,,,
Kosovo,OWID_KOS,1979,4.697,,,
Kosovo,OWID_KOS,1980,4.658,,,
Kosovo,OWID_KOS,1981,4.501,,,
Kosovo,OWID_KOS,1982,4.493,,,
Kosovo,OWID_KOS,1983,4.462,,,
Kosovo,OWID_KOS,1984,4.406,,,
Kosovo,OWID_KOS,1985,4.197,,,
Kosovo,OWID_KOS,1986,4.115,,,
Kosovo,OWID_KOS,1987,4.098,,,
Kosovo,OWID_KOS,1988,3.967,,,
Kosovo,OWID_KOS,1989,3.672,,,
Kosovo,OWID_KOS,1990,3.666,,,
Kosovo,OWID_KOS,1991,3.373,,,
Kosovo,OWID_KOS,1992,2.765,,,
Kosovo,OWID_KOS,1993,2.65,,,
Kosovo,OWID_KOS,1994,2.524,,,
Kosovo,OWID_KOS,1995,2.524,,,
Kosovo,OWID_KOS,1996,2.536,,,
Kosovo,OWID_KOS,1997,2.312,,,
Kosovo,OWID_KOS,1998,2.35,,,
Kosovo,OWID_KOS,1999,2.634,,,
Kosovo,OWID_KOS,2000,2.698,,,
Kosovo,OWID_KOS,2001,2.765,,,
Kosovo,OWID_KOS,2002,2.791,,,
Kosovo,OWID_KOS,2003,2.67,,,
Kosovo,OWID_KOS,2004,2.65,,,
Kosovo,OWID_KOS,2005,2.623,,,
Kosovo,OWID_KOS,2006,2.494,,,
Kosovo,OWID_KOS,2007,2.393,,,
Kosovo,OWID_KOS,2008,2.359,,,
Kosovo,OWID_KOS,2009,2.317,,,
Kosovo,OWID_KOS,2010,2.223,,,
Kosovo,OWID_KOS,2011,2.038,,,
Kosovo,OWID_KOS,2012,1.969,,,
Kosovo,OWID_KOS,2013,1.953,,,
Kosovo,OWID_KOS,2014,1.87,,,
Kosovo,OWID_KOS,2015,1.763,,,
Kosovo,OWID_KOS,2016,1.641,,,
